id,title,year,certificate,genre,director,stars,rating
19,Hamilton,2020,PG-13,"Biography,Drama,History",Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry",8.6
20,Gisaengchung,2019,A,"Comedy,Drama,Thriller",Bong Joon Ho,"Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",8.6
21,Soorarai Pottru,2020,U,Drama,Sudha Kongara,"Suriya,Madhavan,Paresh Rawal,Aparna Balamurali",8.6
22,Interstellar,2014,UA,"Adventure,Drama,Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",8.6
23,Cidade de Deus,2002,A,"Crime,Drama",Fernando Meirelles,"Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele",8.6
24,Sen to Chihiro no kamikakushi,2001,U,"Animation,Adventure,Family",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi",8.6
25,Saving Private Ryan,1998,R,"Drama,War",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",8.6
26,The Green Mile,1999,A,"Crime,Drama,Fantasy",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",8.6
27,La vita è bella,1997,U,"Comedy,Drama,Romance",Roberto Benigni,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano",8.6
28,Se7en,1995,A,"Crime,Drama,Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",8.6
29,The Silence of the Lambs,1991,A,"Crime,Drama,Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",8.6
30,Star Wars,1977,UA,"Action,Adventure,Fantasy",George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",8.6
31,Seppuku,1962,,"Action,Drama,Mystery",Masaki Kobayashi,"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba",8.6
32,Shichinin no samurai,1954,U,"Action,Adventure,Drama",Akira Kurosawa,"Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki",8.6
33,It s a Wonderful Life,1946,PG,"Drama,Family,Fantasy",Frank Capra,"James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell",8.6
34,Joker,2019,A,"Crime,Drama,Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",8.5
35,Whiplash,2014,A,"Drama,Music",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",8.5
36,The Intouchables,2011,UA,"Biography,Comedy,Drama",Olivier Nakache,"Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny",8.5
37,The Prestige,2006,U,"Drama,Mystery,Sci-Fi",Christopher Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",8.5
38,The Departed,2006,A,"Crime,Drama,Thriller",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",8.5
39,The Pianist,2002,R,"Biography,Drama,Music",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox",8.5
40,Gladiator,2000,UA,"Action,Adventure,Drama",Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",8.5
41,American History X,1998,R,Drama,Tony Kaye,"Edward Norton,Edward Furlong,Beverly D Angelo,Jennifer Lien",8.5
42,The Usual Suspects,1995,A,"Crime,Mystery,Thriller",Bryan Singer,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin",8.5
43,Léon,1994,A,"Action,Crime,Drama",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",8.5
44,The Lion King,1994,U,"Animation,Adventure,Drama",Roger Allers,"Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones",8.5
45,Terminator 2: Judgment Day,1991,U,"Action,Sci-Fi",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",8.5
46,Nuovo Cinema Paradiso,1988,U,"Drama,Romance",Giuseppe Tornatore,"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli",8.5
47,Hotaru no haka,1988,U,"Animation,Drama,War",Isao Takahata,"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara",8.5
48,Back to the Future,1985,U,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",8.5
49,Once Upon a Time in the West,1968,U,Western,Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards",8.5
50,Psycho,1960,A,"Horror,Mystery,Thriller",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles,John Gavin",8.5
51,Casablanca,1942,U,"Drama,Romance,War",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",8.5
52,Modern Times,1936,G,"Comedy,Drama,Family",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",8.5
53,City Lights,1931,G,"Comedy,Drama,Romance",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",8.5
54,Capharnaüm,2018,A,Drama,Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad",8.4
55,Ayla: The Daughter of War,2017,,"Biography,Drama,History",Can Ulkay,"Erdem Can,Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee",8.4
56,Vikram Vedha,2017,UA,"Action,Crime,Drama",Gayatri,"Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath",8.4
57,Kimi no na wa.,2016,U,"Animation,Drama,Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki",8.4
58,Dangal,2016,U,"Action,Biography,Drama",Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",8.4
59,Spider-Man: Into the Spider-Verse,2018,U,"Animation,Action,Adventure",Bob Persichetti,"Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson",8.4
60,Avengers: Endgame,2019,UA,"Action,Adventure,Drama",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo",8.4
61,Avengers: Infinity War,2018,UA,"Action,Adventure,Sci-Fi",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",8.4
62,Coco,2017,U,"Animation,Adventure,Family",Lee Unkrich,"Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",8.4
63,Django Unchained,2012,A,"Drama,Western",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",8.4
64,The Dark Knight Rises,2012,UA,"Action,Adventure",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",8.4
65,3 Idiots,2009,UA,"Comedy,Drama",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",8.4
66,Taare Zameen Par,2007,U,"Drama,Family",Aamir Khan,"Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra",8.4
67,WALL·E,2008,U,"Animation,Adventure,Family",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",8.4
68,The Lives of Others,2006,A,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",8.4
69,Oldeuboi,2003,A,"Action,Drama,Mystery",Chan-wook Park,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok",8.4
70,Memento,2000,UA,"Mystery,Thriller",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",8.4
71,Mononoke-hime,1997,U,"Animation,Action,Adventure",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",8.4
72,Once Upon a Time in America,1984,A,"Crime,Drama",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",8.4
73,Raiders of the Lost Ark,1981,A,"Action,Adventure",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",8.4
74,The Shining,1980,A,"Drama,Horror",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",8.4
75,Apocalypse Now,1979,R,"Drama,Mystery,War",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",8.4
76,Alien,1979,R,"Horror,Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",8.4
77,Anand,1971,U,"Drama,Musical",Hrishikesh Mukherjee,"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo",8.4
78,Tengoku to jigoku,1963,,"Crime,Drama,Mystery",Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",8.4
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,A,Comedy,Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",8.4
80,Witness for the Prosecution,1957,U,"Crime,Drama,Mystery",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",8.4
81,Paths of Glory,1957,A,"Drama,War",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",8.4
82,Rear Window,1954,U,"Mystery,Thriller",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",8.4
83,Sunset Blvd.,1950,Passed,"Drama,Film-Noir",Billy Wilder,"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson",8.4
84,The Great Dictator,1940,Passed,"Comedy,Drama,War",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner",8.4
85,1917,2019,R,"Drama,Thriller,War",Sam Mendes,"Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth",8.3
86,Tumbbad,2018,A,"Drama,Fantasy,Horror",Rahi Anil Barve,"Anand Gandhi,Adesh Prasad,Sohum Shah,Jyoti Malshe",8.3
87,Andhadhun,2018,UA,"Crime,Drama,Music",Sriram Raghavan,"Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan",8.3
88,Drishyam,2013,U,"Crime,Drama,Thriller",Jeethu Joseph,"Mohanlal,Meena,Asha Sharath,Ansiba",8.3
89,Jagten,2012,R,Drama,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm",8.3
90,Jodaeiye Nader az Simin,2011,PG-13,Drama,Asghar Farhadi,"Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini",8.3
91,Incendies,2010,R,"Drama,Mystery,War",Denis Villeneuve,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",8.3
92,Miracle in cell NO.7,2019,TV-14,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal",8.3
93,Babam ve Oglum,2005,,"Drama,Family",Çagan Irmak,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman",8.3
94,Inglourious Basterds,2009,A,"Adventure,Drama,War",Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",8.3
95,Eternal Sunshine of the Spotless Mind,2004,UA,"Drama,Romance,Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",8.3
96,Amélie,2001,U,"Comedy,Romance",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta",8.3
97,Snatch,2000,UA,"Comedy,Crime",Guy Ritchie,"Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina",8.3
98,Requiem for a Dream,2000,A,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",8.3
99,American Beauty,1999,UA,Drama,Sam Mendes,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",8.3
100,Good Will Hunting,1997,U,"Drama,Romance",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",8.3
101,Bacheha-Ye aseman,1997,PG,"Drama,Family,Sport",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi",8.3
102,Toy Story,1995,U,"Animation,Adventure,Comedy",John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",8.3
103,Braveheart,1995,A,"Biography,Drama,History",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",8.3
104,Reservoir Dogs,1992,R,"Crime,Drama,Thriller",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",8.3
105,Full Metal Jacket,1987,UA,"Drama,War",Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D Onofrio,Adam Baldwin",8.3
106,Idi i smotri,1985,A,"Drama,Thriller,War",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",8.3
107,Aliens,1986,U,"Action,Adventure,Sci-Fi",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",8.3
108,Amadeus,1984,R,"Biography,Drama,History",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",8.3
109,Scarface,1983,A,"Crime,Drama",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",8.3
110,Star Wars: Episode VI - Return of the Jedi,1983,U,"Action,Adventure,Fantasy",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",8.3
111,Das Boot,1981,R,"Adventure,Drama,Thriller",Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",8.3
112,Taxi Driver,1976,A,"Crime,Drama",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",8.3
113,The Sting,1973,U,"Comedy,Crime,Drama",George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",8.3
114,A Clockwork Orange,1971,A,"Crime,Drama,Sci-Fi",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",8.3
115,2001: A Space Odyssey,1968,U,"Adventure,Sci-Fi",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",8.3
116,Per qualche dollaro in più,1965,U,Western,Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",8.3
117,Lawrence of Arabia,1962,U,"Adventure,Biography,Drama",David Lean,"Peter O Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",8.3
118,The Apartment,1960,U,"Comedy,Drama,Romance",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",8.3
119,North by Northwest,1959,U,"Adventure,Mystery,Thriller",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",8.3
120,Vertigo,1958,A,"Mystery,Romance,Thriller",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",8.3
121,Singin  in the Rain,1952,G,"Comedy,Musical,Romance",Stanley Donen,"Gene Kelly,Gene Kelly,Donald O Connor,Debbie Reynolds",8.3
122,Ikiru,1952,,Drama,Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin ichi Himori,Haruo Tanaka",8.3
123,Ladri di biciclette,1948,,Drama,Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri",8.3
124,Double Indemnity,1944,Passed,"Crime,Drama,Film-Noir",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",8.3
125,Citizen Kane,1941,UA,"Drama,Mystery",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",8.3
126,M - Eine Stadt sucht einen Mörder,1931,Passed,"Crime,Mystery,Thriller",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",8.3
127,Metropolis,1927,,"Drama,Sci-Fi",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",8.3
128,The Kid,1921,Passed,"Comedy,Drama,Family",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",8.3
129,Chhichhore,2019,UA,"Comedy,Drama",Nitesh Tiwari,"Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik",8.2
130,Uri: The Surgical Strike,2018,UA,"Action,Drama,War",Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam",8.2
131,K.G.F: Chapter 1,2018,UA,"Action,Drama",Prashanth Neel,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois",8.2
132,Green Book,2018,UA,"Biography,Comedy,Drama",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",8.2
133,"Three Billboards Outside Ebbing, Missouri",2017,A,"Comedy,Crime,Drama",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",8.2
134,Talvar,2015,UA,"Crime,Drama,Mystery",Meghna Gulzar,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah",8.2
135,Baahubali 2: The Conclusion,2017,UA,"Action,Drama",S.S. Rajamouli,"Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia",8.2
136,Klaus,2019,PG,"Animation,Adventure,Comedy",Sergio Pablos,"Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones",8.2
137,Drishyam,2015,UA,"Crime,Drama,Mystery",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor",8.2
138,Queen,2013,UA,"Adventure,Comedy,Drama",Vikas Bahl,"Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho",8.2
139,Mandariinid,2013,,"Drama,War",Zaza Urushadze,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",8.2
140,Bhaag Milkha Bhaag,2013,U,"Biography,Drama,Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik",8.2
141,Gangs of Wasseypur,2012,A,"Action,Comedy,Crime",Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia",8.2
142,Udaan,2010,UA,Drama,Vikramaditya Motwane,"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",8.2
143,Paan Singh Tomar,2012,UA,"Action,Biography,Crime",Tigmanshu Dhulia,"Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya",8.2
144,El secreto de sus ojos,2009,R,"Drama,Mystery,Romance",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",8.2
145,Warrior,2011,UA,"Action,Drama,Sport",Gavin O Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",8.2
146,Shutter Island,2010,A,"Mystery,Thriller",Martin Scorsese,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",8.2
147,Up,2009,U,"Animation,Adventure,Comedy",Pete Docter,"Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger",8.2
148,The Wolf of Wall Street,2013,A,"Biography,Crime,Drama",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",8.2
149,Chak De! India,2007,U,"Drama,Family,Sport",Shimit Amin,"Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla",8.2
150,There Will Be Blood,2007,A,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",8.2
151,Pan s Labyrinth,2006,UA,"Drama,Fantasy,War",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",8.2
152,Toy Story 3,2010,U,"Animation,Adventure,Comedy",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty",8.2
153,V for Vendetta,2005,A,"Action,Drama,Sci-Fi",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",8.2
154,Rang De Basanti,2006,UA,"Comedy,Crime,Drama",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",8.2
155,Black,2005,U,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor",8.2
156,Batman Begins,2005,UA,"Action,Adventure",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",8.2
157,"Swades: We, the People",2004,U,Drama,Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth",8.2
158,Der Untergang,2004,R,"Biography,Drama,History",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",8.2
159,Hauru no ugoku shiro,2004,U,"Animation,Adventure,Family",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",8.2
160,A Beautiful Mind,2001,UA,"Biography,Drama",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",8.2
161,Hera Pheri,2000,U,"Action,Comedy,Crime",Priyadarshan,"Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu",8.2
162,"Lock, Stock and Two Smoking Barrels",1998,A,"Action,Comedy,Crime",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",8.2
163,L.A. Confidential,1997,A,"Crime,Drama,Mystery",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",8.2
164,Eskiya,1996,,"Crime,Drama,Thriller",Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",8.2
165,Heat,1995,A,"Crime,Drama,Thriller",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",8.2
166,Casino,1995,A,"Crime,Drama",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",8.2
167,Andaz Apna Apna,1994,U,"Action,Comedy,Romance",Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor",8.2
168,Unforgiven,1992,A,"Drama,Western",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",8.2
169,Indiana Jones and the Last Crusade,1989,U,"Action,Adventure",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",8.2
170,Dom za vesanje,1988,R,"Comedy,Crime,Drama",Emir Kusturica,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic",8.2
171,Tonari no Totoro,1988,U,"Animation,Family,Fantasy",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",8.2
172,Die Hard,1988,A,"Action,Thriller",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",8.2
173,Ran,1985,U,"Action,Drama,War",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",8.2
174,Raging Bull,1980,A,"Biography,Drama,Sport",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",8.2
175,Stalker,1979,U,"Drama,Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",8.2
176,Höstsonaten,1978,U,"Drama,Music",Ingmar Bergman,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",8.2
177,The Message,1976,PG,"Biography,Drama,History",Moustapha Akkad,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",8.2
178,Sholay,1975,U,"Action,Adventure,Comedy",Ramesh Sippy,"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan",8.2
179,Monty Python and the Holy Grail,1975,PG,"Adventure,Comedy,Fantasy",Terry Gilliam,"Terry Jones,Graham Chapman,John Cleese,Eric Idle",8.2
